814;SPEAK, MY LORD;;"Hear the Lord of harvest 
    sweetly calling
""Who will go and work
     for Me today?
Who will bring to Me the
    lost and dying?
Who will point them to the 
    narrow way?""

CHORUS
Speak my Lord, speak 
    my Lord
Speak and I'll be quick
     to answer Thee;
Speak my Lord, speak 
    my Lord
Speak and I'll answer 
     ""Lord send me""

When the coal of fire 
    touched the prophet,
Making him as pure as 
    pure can be
When the voice of God, 
    said ""Who'll go for us?""
Then he answered, ""Here
    I am send me.""

Millions now in sin and 
    shame are dying
Listen to their sad and 
     bitter cry
Hasten, brother hasten 
     to the rescue
Quickly answer ""Master 
    here I am""

Soon the time for reaping 
    will be over;
Soon we'll gather for the
    harvest home;
May the Lord of harvest 
    smile upon us,
 May we hear His blessed 
    ""Child well done."""
815;THE CIRCUIT RIDER;;"The circuit rider preacher went 
    riding through the land
With a rifle on his shoulder and 
      a Bible in his hand
He told the praire people of a 
      blessed Promised land
As he went riding, singing along

Leaning, leaning 
Leaning on the everlasting arm
Leaning, leaning 
Leaning on the everlasting arm

He preached the coming 
   judgment of fire and brimstone
And a glorious endless Heaven 
     of the justified alone
As he rode across the mountains
     you could hear him sing this song



There is power, power, wonder 
    working power
In the blood of the lamb
There is power, power, wonder
    working power
In the precious blood of the lamb.

His rifle is old and rusty and 
    hanging on the wall
His Bible's worn and dusty and its'
      seldom touched at all;
But his Message from this Bible
    will meet us at Judgment Day
For God's truth keeps marching on.

Glory, glory hallelujah! 
Glory, glory hallelujah! 
Glory, glory hallelujah! 
His truth is marching on"
817;UNDEFILED;;"It's a world of compromise
Standards have lowered
Making lives, so devalued,
Till our moral codes are lost

But in the midst of all the scenes
We have virtues thats within
God once displayed 
No matter what the cause - cost


CHORUS
Undefiled real pure lives
Walking Holy and upright
Keep the flag flying high 
By living clean and undefiled

And when we walk down 
    the streets
All the people that we meet 
Will see we can't be sold 
     out cheap 
We are worth much more

When temptations fall on us
Lets turn and run from evil snares
For our bodies are the temple of the Lord

It seems like our species fast becoming extinct
Survival in earth's atmosphere gets harder every day
But the same God who saved my soul
Is more than able to keep us whole
And present us before Christ undefiled."
818;FOUNTAIN OPEN;;"For I will take you 
From the nations 
And bring you to your own land
And I'll be sanctified in you
Before the eyes of man
A new heart will I give you
And place my spirit within
I'll sprinkle clean water upon you
And save you from your sins.

There is a fountain open 
In the house of David
To you who will believe
And there are streams 
   of grace
that's flowing down from
     Calvary
Come now and receive.

And I will pour 
Upon the house of my  chosen one
The spirit of grace and  supplication
And in the day, what a 
     day that will be
A fountain shall be opened up
And we shall be wholly clean

There is a fountain filled 
     with blood
Drawn from Emmanuel's 
    veins
And tell me what can wash 
    away my sins
Nothing but the blood of Jesus

Oh precious is the flow
That makes me white as snow
And there's no other  fount I know
But the fountain opened in the house
Of David to you who believe
And there are streams of grace 
     that's flowing down
From Calvary come now and receive"
820;I Pledge Allegiance to the Lamb;;"I have heard how Christians long ago
Were brought before a tyrant's throne;
They were told that he would spare their lives
If they would renounce the name of Christ;
But one by one they chose to die
The Son of God they would not deny;
Like a great angelic choir sing,
I can almost hear their voices ring

CHORUS
I pledge allegiance to the Lamb,
With all my strength, with all I am
I will seek to honour His command
I pledge allegiance to the Lamb.

Now the years have come,
And the years have gone,
But the cause of Jesus still goes on;
Now the time has come to count the cost,
To reject this world,
To embrace the Cross,
And one by one, let us give our lives,
For the One who died to give us life;
Till the Trumpet sounds on that final day
Let us proudly stand and boldly say.

To the lamb of God,
Who bore my pain,
Who took my place,
Who wore my shame,
I will seek to honour His command;
I pledge allegiance to the Lamb."
821;IT'S MY DESIRE;;"It's my desire to be like Jesus
It's my desire to be like Him
Though often I have failed Him 
And brought him much shame
It's my desire to live for Him.

It's my desire to help someone 
   today
Someone who may have failed 
   to see the way
I too was once so lost but I found 
   my way to God
It's my desire to live for Him.

If you could see where Jesus 
    brought me from
To where I am today, you would 
    know the reason
Why I love Him so
Now you can take this world's 
    wealth and riches
I don't need these things
It's my desire to live for Him."
822;ABIDE WITH ME;;"Abide with me
Fast falls the eventide
The darkness deepens 
Lord  with me abide
When other helpers 
Fail and comforts flee
Help of the helpless 
Lord abide with me.

Swift to His close 
Ebbs out life's little day
Earth's joy grow dim, 
Its glories pass away
Change and decay 
In all round I see
Oh thou who changest not 
Abide with me.

Come not in terrors
As the King of kings
But kind and good
With healing in Thy wings
Tears for all woes
A heart for every plea
Come friend of sinners
Thus abide with me

I need thy presence 
Every passing hour
What but thy grace 
Can foil the tempter's power
Who like thyself 
My guide and stay can be
Through cloud and sunshine
Lord abide with me.

I fear no foe with Thee
At hand to bless
I'lls have no weight
And tears no bitterness
Where is death's sting
Where, grave thy victory
I triumhp still if Thou 
Abide with me

Keep  thou thy cross 
Before  my closing eyes
Shine through the gloom 
And  point me to the skies
Heaven's morning breaks
And  earth's vain shadows flee
In life in death, Oh Lord 
Abide with me."
823;THE UNSEEN HAND;;"There is an unseen hand 
   for me
That leads through waves 
   I can not sail
While going through this 
    world of woe
This hand still leads me as
     I go

Chorus
I'm trusting to this unseen 
  hand
That guides me through this
    weary land
And some sweet day I'll reach 
    that strange land
Still guided by this unseen 
    hand."
824;BUILD MY MANSION;;"Just built my mansion next 
   door to Jesus
And tell the angels I'm 
    coming home
It doesn't matter who lives 
    around me
Just hope my mansion sets 
      near the throne

Chorus
I have got a mansion just 
     over the hilltop
In that bright land
Where we'll never grow old
And someday yonder 
I'll nevermore wonder
We'll walk the streets that are
    purest gold

I have no castle nor earthly 
   Kingdom
I know he'll guide me till I 
    get home
My home up yonder, the 
    streets are gold
And I hope my mansion sets
    near the throne."
825;I HAVE OVERCOME;;"I have overcome
I have overcome
I have overcome
The battle is over 
I have overcome

It's already done
It's already done
It's already done   
The battle is over
It's already done   

The victory is won
The victory is won
The victory is won
The battle is over
The victory is won"
826;SHOUT TO THE LORD;;"My Jesus, my Saviour
Lord there is none like you
All of my days
I want to praise the wonders 
   of your mighty love

My comfort, my shelter
Tower of refuge and strength
Let every breath and all that
    I have
Never cease to worship you

Shout to the Lord all the earth let us sing
Power and majesty, praise to the King
Mountains bow down and seas will roar
At the sound of your name
I sing for joy at the works of your hand
Forever I love you, forever I'll stay
Nothing compares to the promise I have in you"
827;THE HONEST IN HEART;;"The first pull contacted the flesh of men,
But did not reach the soul
The second discerned the honest ones
And the third went back for them
He's promised a second ride
And has returned to prove His word
He's here with us who're honest in heart.x2

chorus
He's going back for the honest in heart
Who laid down their lives within the sacrifice
He's going back for the honest in heart 
Going back for the honest in heart

By faith Rahab the harlot
Perished not with all the rest
She received the spies with peace
And she was blessed
The token was applied
And even though the walls fell down
(The spies went back for her)
(She was saved) she was honest in her heart.x2

On His way to Jerusalem
He picked up the ones and twos
Blind man Bartemaeus
And little Zacchaeus too
We've seen Him repeated in the bride
As she moves on
He's seeking out all the honest in their heart x2

Our lord so rich in mercy
Even there upon the cross
Love burned deep within His heart
To reach out for the lost
The thief hung at His side
Humbly asked to be remembered 
And in that hour He reached out for an honest one.

Even way down in South Africa
As we've heard it testified 
How the Lord worked things out
He never forgets his own
No matter what condition
He kept His word
He reached out for the honest in the heart x2"
828;I'LL JUST STILL AWAY;;"Every time I do a thing I 
    should not do
Every time I say a word I 
     should not say
Let me tell you what I'll do 
Then He brings the blessings
     too
I'll just still away somewhere 
    and pray.

chorus
I'll just still away
I'll just still away
And I ask my precious Lord 
   to lead the way
I'll just still away
I'll just still away
I'll just still away somewhere 
    and pray.

Precious savior always hears 
As I'm just praying
And He gives me many 
     blessings everyday
When I try to do my best 
And I fail to pass the test
I'll just still away somewhere
    and pray."
829;IN GOD I TRUST;;"In God I trust to always give me faith
In God I trust to drive away my fears
To fill my heart with His forgiving love
Yes I believe in Him
In God I trust.

chorus
That He'll be there
When darkness falls upon me
To give me light and guide me
Through life's raging sea
Becomes a worthless place
I'll be with him above
In God I trust

In God I trust to make me understand
In God I trust to always hold my hands
And take by his hand
In God I trust"
830;MORE THAN ANYTHING;;"More than things well thought desired
More than all this world's attire
I've got to make it
What good is all I come to know
 Have I gained this world but lose my soul
More than anything in my life
I've got to make it.

More than anything in my life
I've got to make it.
I've got to know my name is inscribed 
In the lamb's great book of life
I want hear him say, well done 
Enter in (my child you've won)
(My faithful child)
More than anything in my life
I've got to make it.

Take my possession, great or small
Mm money and goods can take them all
 More than anything in my life
I've got to make it.
If I can run and keep the pace
Some day I'll see His blessed face
More than anything in my life"
831;INVISIBLE UNION;;"Christ is the mystery of 
   God revealed
Revealed in His own 
   Word today
Is the way to heaven
The seventh seal the coming 
    of the Lord

chorus
Invisible union
That's what going on deep down
In my heart setting on the Throne
Invisible union
I am one with Him
His word I do depend
Invisible union.

The bride knows the mate
And 
The seventh watch He 
    promised to come
And it is the message
That we have heard the 
    opening  of God's Word
The shout of the King is
    in the camp.

Yes his word I do depend
Invisible union"
832;JESUS LOVES ME (special);;"I'll never forget the day
Jesus washed my sins away
My life has never been the same
And now I love Him so
I walk upon wide roads unknown
That what he has done for me 
He will do it for me

chorus
Oh what he has done for me 
He will do it for you
Jesus really love you
It is true
He will be your friend
If you let Him in
And what He has done for me
He will do it for you

He has been with me all these years
Through every trail, through every tear
Even when it seemed all hope was gone
Then I called upon God in prayer
And I found out that He was there
Oh what he has done for me 
He will do it for you

Yes what he has done for me 
He will do it for you"
833;THE MIGHTY KING;;"They walked no more with the mighty King
As He spoke that day 
Because His saying was too hard
The seventy went away
Then he turned his Gentile heard
From those who went astray
And said to them that were left
Will you also go away.

chorus
To whom shall we…go
Lord there is no one that I know
That can satisfy this longing deep within
For there is nothing in this life
In this world of toils and strive
So to whom shall we go
There is no one I know but you
 
This mighty King has spoken again
Through the seventh angle's voice
That we might hear the word of God
And by hearing make a choice
Where we stand for God and
Right away will go astray
He speaks today as he did to them.
Will you also go."
834;WHAT WILL HAVE ME BE;;"Give me day by day my 
     daily bread
As I bow my unworthy head
I am looking to thee 
Help me be what you will 
    have be

chorus
Help me be what you 
    will have me be
 I know it's not too much 
    to ask from thee
And I'm sure that you will 
     hear my plea
So help me be what you 
    will have me be.

Help me love when others 
    do me wrong
If I'm sad help me sing a 
    happy song 
Help me smile when trouble's 
   all I see
Help me be Lord what you will
      have me be
Oh help me Lord what you will 
     have me be."
835;HE IS WORD OF MY COMFORT;;"He is word of my comfort
He is word of my shepherd
His word is my wheel
My feet are standing on it
It shall not pass away
And I shall keep on standing
On this word each day"
836;I'M FEELING BETTER;;"I'm feeling better all the time x2
Since Jesus set me free
I'm happy as I can be
And I'm feeling better all the time

I'm feeling better all the time
I'm feeling better all the time
Since Jesus set me free
I'm happy as can be and
I'm feeling better all the time."
837;DON'T GIVE UP;;"Don't give up x3
There is no other greater 
One to follow
Don't give up x3"
838;GOD IN SIMPLICITY;;"It's God in simplicity 
Now revealed in humility
King of Kings and Lords 
   of Lords
It's God in simplicity

Christ is the mystery
Now revealed in me 
    and you
King of kings and Lords
    of Lords
His name is called the word 
    of God
Christ is the mystery

The seven-thunder mystery 
How he formed himself in me
Now I know I'm part of him.
Soon he'll come and take home
It's God in simplicity."
839;HIS MISSING RIB;;"It was some thousand years ago
In the beautiful Garden of Eden
When God made man and placed him 
Over the earth to have dominion
But he saw man was alone
He had no one to share his home

So God put man into a sleep
And took from his side
One of his ribs close to his heart.
With which he formed his bride
His missing rib had been restored 
His missing rib was in bride form

The bride has come all dressed in white
A veil she has put on 
She's come to stand at the side of him
Who she was taken from 
His missing rib has been restored
Hi missing rib was in bride form."
