582;Mweya Mutsvene, Muri Mwari;;"Mweya Mutsvene muri Mwari,
Ndinotambudzika,
Mwoyo wangu unochema,
Ndinomuda zvino

Chorus
Ndizadzei, ndizadzei
Uyai, Mweya, zvino,
Pindai mwoyo wangu, Mweya,
Kuti ndisimbiswe.

Ndine nungo zvirokwazvo
Ndinoshaya simba,
Asi mukandisimbisa,
Ndinokunda zvese.

Ndinoziva basa renyu
Kuti rakanaka,
Munotungamira vese
Vanomutevera.

Kuti ndichitungamirwa
Handichawi pasi,
Handichamusiyi, Baba,
Kana nzira dzenyu

Nzira dzenyu dzakanaka,
Dzine ruvheneko,
Dzine zano rekufamba,
Zvakanaka kwazvo

Muri mubatsiri wangu,
Mutendeki kwaye, 
Avo vanomutevera,
Vanokomborerwa.";
583;In the Bleak Midwinter;;"In the bleak midwinter,
Frosty wind made moan;
Earth stood hard as iron,
Water like a stone.
Snow had fallen, snow on snow,
Snow on snow;
In the bleak midwinter,
Long ago.

Our God, heaven cannot hold Him,
Nor earth sustain,
Heaven and earth shall flee away
When He comes to reign.
In the bleak midwinter
A stable-place sufficed
The Lord God Almighty,
Jesus Christ.

Angels and archangels
May have gathered there,
Cherubim and seraphim
Thronged the air.
But His mother only,
In her maiden bliss,
Worshipped the Beloved
With a kiss.

What can I give Him,
Poor as I am?
If I were a shepherd,
I would bring a lamb.
If I were a wise man,
I would do my part;
Yet what I can I give Him --
Give my heart."
583;My Soul Doth Magnify, luke 1;Eb;"My soul doth magnify the Lord,
My soul doth magnify the Lord,
And my spirit hath rejoiced in
God my Saviour;
For He that is mighty
Hath done great things,
And Holy is His Name."
583;Mwoyo Wangu Unoshuva;;"Mwoyo wangu unoshuva
Makwara eVhangeri
Akafambwa nevatsvene
Vachichema misodzi

Chorus
Ishe Mwari, 
Ndiperekedzeiwo
Parwendo rurefu
Rwunofambwa noMweya

Kana ini ndapedza
Mabasa eVhangeri
Ndichafamba kuenda
Kumusha mutsvene.

Muporofita Malachi 4
Akatumwa neshoko
Kuti tiende kudenga
Kumusha Mutsvene";
583;LORD, LORD, LORD C;;"Lord, Lord, Lord, }
You’ve surely been good to me; }3x
You have done what this world
could not do.

You saved my soul when I was }
lost }
You’ve surely been good to me; }3x
You have done what this world
could not do.

You filled me with the Holy Ghost, }
You’ve surely been good to me; }3x
You have done what this world
could not do.

You healed my body when }
I was sick, }
You’ve surely been good to me; }3x
You have done what this world
could not do."
583;Redites-moi l’histoire;;"Redites-moi l'histoire 
De l'amour de Jésus ;
Parlez-moi de la gloire 
Qu'Il promet aux élus.
J'ai besoin qu'on m'instruise, 
Car je suis ignorant,
Qu'à Christ on me conduise 
Comme un petit enfant.

CHORUS
Redites-moi l'histoire,
Redites-moi l'histoire,
Redites-moi l'histoire de l'amour 
De Jésus!

Redites-moi l'histoire
De la crèche à la croix ;
Eveillez ma mémoire,
Oublieuse parfois.
Cette histoire si belle, 
Dites-la simplement;
Elle est toujours nouvelle; 
Répétez-la souvent.

Redites-moi l'histoire 
De mon Divin Sauveur;
C'est Lui dont la victoire 
Affranchit le pécheur.
Ce glorieux message, 
Oh! Redites-le moi,
Lorsque je perds courage,
Lorsque faiblit ma foi.

Redites-moi l'histoire, 
Quand le monde trompeur
Me vend sa vaine gloire 
Au prix de mon bonheur,
Et quand, loin de la terre, 
Je prendrai mon essor,
En fermant la paupière, 
Que je L'entende encor !";© Public Domain;
584;The Day Of Redemption (PBW);F;"Nations are breaking, 
Israel's awaking,
The signs that the prophets 
     foretold;
The Gentile days numbered, 
With horrors encumbered;
Eternity soon will unfold.

CHORUS
The day of redemption is here,
Men's hearts are failing for fear;
Be filled with the Spirit, 
Your lamps trimmed and clear,
Look up! Your redemption is here.

The fig tree is growing; 
Jerusalem's restoring
Her national life, long dethroned;
Today she is calling, 
Her latter rain's falling,
""Return, Oh dispersed, to your own.""

Heaven's powers are shaking, 
And many are mistaking
God's meaning to be of the sky;
God's Church is the power
That's shaking this hour:
The day of redemption is nigh.

False prophets are lying, 
God's Truth they're denying,
That Jesus the Christ is our God;
Though this generation 
Spurns God's revelation,
We'll walk where the apostles 
     have trod."
584;BEHOLD WHAT MANNER OF MAN IS THIS;;"Behold what manner of man is this,
Who stands between God and man
His eyes are a flame of fire
His fan is in His hand
John saw Him in the seven churches
As the sun of brilliancy
Behold what manner of man is this
what manner of man is this.

CHORUS
He Is the Lord of glory,
The Great I am,
The Alpha and Omega
The Beginning and the End
His name is wonderful
The Prince of Peace is He
The Everlasting Father,
Throughout eternity.

Behold what manner of man is this
Who sits upon heavenly Throne
He rules and reigns from
Heaven above
His loved ones and His own
He is the lion of the tribe of Judah
The root of David is He
Behold what manner of man is this
What manner of man is this.

Behold what manner of man is this
Who speaks with a woman at
the well
Everlasting life I’ll give to thee
And richer than man can tell
Whosoever will drink of this well
Shall live eternally
Behold what manner of man is this
What manner of man is this."
584;La lutte suprême;;"La lutte suprême
Nous appelle tous,
Et Jésus Lui-même
Marche devant nous.
Que Sa vue enflamme
Tous ses combattants,
Et soutienne l'âme
De plus hésitants.

CHORUS
Du Christ la bannière
Se déploie au vent,
Pour la sainte guerre
Soldats en avant.

L'ennemi redoute
Le nom seul du Roi;
Il fait en déroute
Au cri de la foi
Acclamons ensemble
Jésus d'un seul cœur
Et que l'enfer tremble
A ce Nom vainqueur.

Nous suivons les traces
Des saints d'autrefois;
Par la même grâce,
Sous les mêmes lois,
Vivant de miracles
L'Eglise de Dieu,
De tous les obstacles
Triomphe en lieu.

Que les ans s'écoulent 
Que de toute part
A grand bruit s'écroulent
Trônes et remparts;
Notre citadelle,
Ferme contre tout,
L'église fidèle
Restera debout.

Reçois Chef suprême
Monarque Eternel
D'un peuple qui T'aime
Le vœu solennel
Gloire, amour, hommage
Au Ressuscité,
Qu'il soit d'âge en âge,
Partout exalté.";© Public Domain;
584;Murapi Ari Pano - The Great Physician;A;"Murapi ari pano,
Chiremba wekudenga,
Wauya pasi pano, 
Kurapa mwoyo yese.

Chorus
Zita rakanaka,
Ngatimuimbire,
Nziyo dzeupenyu,
Jesu Tenzi wangu,

Zvitadzo anobvisa, 
Inzwai izwi rake,
Fambanyi zvakanaka, 
Muite kuda kwake

Hapana rimwe Zita,
Kunaka kunga Jesu,
Radzinga kutya kwangu, 
Ndokudza zita rake.

Vacheche nevapwere 
Vanoda Zita rake,
Vanonzwa izwi rake, 
Vanoda basa rake.

Uyanyi, vashamwari, 
Kudzanyi zita rake,
Taurai ngerurimi 
Zvikomborero zvake.

Kudenga tikasvika, 
Tichazoona Jesu,
Nekuimbira Jesu, 
Nevanhu vekudenga.";
584;MORE ABOUT JESUS D;;"More about Jesus would I know,
More of His grace to others show;
More of His saving fullness see,
More of His love who died for me.

CHORUS
More, more about Jesus,
More, more about Jesus,
More of His saving fullness see,
More of His love who died for me.

More about Jesus, let me learn,
More of His holy will discern,
Spirit of God my teacher be,
Showing the things of Christ to me.

More about Jesus in His Word,
Holding communion with my Lord,
Hearing His voice in every line,
Making each faithful saying mine.

More about Jesus on His throne,
Riches in glory all His own,
More of His Kingdom’s sure
increase,
More of His coming Prince of
Peace."
585;Be Glorified (P);;"In my life, Lord
Be glorified, be glorified.
In my life, Lord
Be glorified today.

In Your Church, Lord
Be glorified, be glorified.
In Your Church, Lord
Be glorified today.

In Your Bride, Lord
Be glorified, be glorified.
In Your Bride, Lord
Be glorified today."
585;FEELING SO MUCH BETTER D;;"Feeling so much better talking
about this good old Way,
Feeling so much better talking
about the Lord.
Let’s go on, let’s go on, talking
about this good old Way,
Let’s go on, let’s go on, talking
about the Lord.

The devil, he don’t like it, talking
about this good old Way,
The devil, he don’t like it, talking
about the Lord;
So, let’s go on, let’s go on, talking
about this good old Way,
Let’s go on, let’s go on, talking
about the Lord."
585;BWANA YESU YU HAl;;"Mlie kaburini, Yesu Mwokozi!
Alilazwa chini, Bwana wangu!
Kifo kimeshindwa kabisa
Gizani mle alitoka chini,
Sasa atawala huko mbinguni!
Yu hai Yu hai !

Bwana Yesu yu hai
Aungoja huko,
Yesu Mwokozi Mchana ujao, Bwana wangu
Walinda kaburi, 
Yesu Mwokozi Bure ni muhuri, Bwana wangu!
Kifo kimeshindwa, 
Yesu Mwokozi Pingu zimevunjwa, 
Bwana wangu"
585;Mon Jésus je T’aime;;"Mon Jésus je T'aime,
Je Te sais à moi.
Oh! quel charme extrême,   
Me retient à Toi!
Les plaisirs du monde
Ne m'attirent plus,
Ton amour m'inonde,
Je T'aime, ô Jésus.

Mon Jésus, je T'aime,
Car Tu m'as sauvé.
En T'offrant Toi-même,
Ton Sang m'a lavé!
Sur la croix bénie,
Pour moi Tu mourus.
Ta mort est ma vie,
Je T'aime, ô Jésus.

Qu'ici bas je T'aime
Jusques dans la mort,
A I' heure suprême
Du dernier effort !
Ma voix expirante
Ne s'entendra plus,
Sachez que je chante:
""Je T'aime, ô Jésus!""

Je verrai Ta face,
Quel ravissement!
Je louerai Ta grâce
Eternellement,
Et dirai sans cesse
Avec les élus
L'hymne d'allégresse:
""Je T'aime, ô Jésus!""";© Public Domain;
585;Jerusarema, Musha Wangu;;"Jerusarema musha wangu
Musha wakanaka
Kana ndapedza mabasa
Ndinoenda kwauri.

Ndichauona riniko
Uyo musha wangu?
Une dzimba dzakanaka
Nokudya kutsvene.

Hapasisina kuipa,
Hapana nenhamu
Ndinoramba ndichienda
Kumusha mutsvene.

Ndingatye here kurwadza?
Ndingatize kufa?
Kwete, ndinoenda Kenani,
Nyika yandinoda.

Vaprofita, vapostori,
Vakafira Jesu,
Varipo pamwe naKristu,
Neni ndichaenda.

Jerusarema musha wangu,
Wandinotsvakisa
Kana ndasvika kwauri,
Ndichafara kwazvo.

Hareruya"
586;Keep Walking With The Lord (P);;"The scriptures tell the story
Of Enoch long ago
Who walked with God and was not
Yet no one seemed to know
That he had been translated
For death he did not see
And walked off with our Saviour into 
   eternity

CHORUS
Keep walking with the Lord
Keep trusting in His Word
And do not set your eyes on 
   earthly things
Let Jesus be your Guide
When evil doth betide
He will lift you far above
On eagle's wings

When God did take Elijah
From troubles here below
Up to his home in Glory
Eternal rest to know
He sent the weary prophet
A chariot of flame
And lifted him to heaven
Oh glory to His name

When God did send His prophet
Bro. Branham here below
To start a great revival
All o'er the  earth to go
And then the seventh angel
His Message to proclaim
To take us into Glory
All glory to His name"
586;Seigneur, que n’ai-je mille voix;;"Seigneur, que n'ai-je mille voix 
Pour chanter Tes louanges, 
Pour chanter Tes louanges.
Et faire monter jusqu'aux anges 
Les gloires de Ta croix!
Les gloires de Ta croix!

Jésus, mon Seigneur et mon Dieu,
Que Ton souffle m'anime,
Que Ton souffle m'anime
Pour que par moi Ton Nom sublime 
Retentisse en tout lieu!
Retentisse en tout lieu!

Doux Nom qui fait tarir nos pleurs,
Ineffable harmonie;
Ineffable harmonie;
Tu répands la joie et la vie
Et la paix dans nos cœurs!
Et la paix dans nos cœurs!

Désormais, je n'ai plus d'effroi
Aucun mal ne m'accable;
Aucun mal ne m'accable;
Ton sang rend pur le plus coupable;
Ton sang coula pour moi!
Ton sang coula pour moi!";© Public Domain;
586;PRAISE THE LORD F;;"To God be the glory,
Great things He hath done,
So loved He the world that He
gave us His Son,
Who yielded His Life an atonement
for sin,
And opened the Life Gate that all
may go in.

CHORUS
Praise the Lord, praise the Lord,
Let the earth hear His voice;
Praise the Lord, praise the Lord,
Let the people rejoice;
Oh, come to the Father,
Thro’ Jesus the Son,
And give Him the glory,
Great things He hath done.

Oh, perfect redemption,
The purchase of blood,
To every believer the promise of
God;
The vilest offender who truly
believes,
That moment from Jesus a pardon
receives.

Great things He hath taught us,
Great things He hath done,
And great our rejoicing thro’ Jesus
the Son,
But purer, and higher, and greater
will be,
Our wonder, our transport when
Jesus we see."
586;Ndakabarwa Mune Rima;;"Ndakabarwa mune rima
Rekusaiziva Mwari,
Ndikaita miitiro
Yakashata zvirokwazvo,
Asi kwakauya umwe
Nemashoko akanaka,
Kuti Jesu wakafira
Kuponesa vanyangadzi.

Chorus
Zvino mwoyo unofara,
Ndaponeswa misi yese,
Nzira dzangu dzendoita,
Dzinofadza Tenzi wangu.

Ndinochema kutondera 
Miitiro ndakaita,
Kukuvadza muviri wangu
Mune mweya weupenyu,
Asi ndakatendeuka,
Ndikabvuma zvinyangadzo,
Ndikasiya zvakaipa,
Ndikateerera Jesu.

Zvino ndine tsime yangu,
Ine mvura yeupenyu,
Inogutsa mweya wangu,
Inondipa simba guru,
Zviro zvese zvepanyika
Hazvichandikundi kwete,
Ndozvitsvaka zviro zvese
Zviri pfuma yekudenga.";
586;LORD DON'T LET ME FAIL YOU;;"CHORUS
Lord don't let me fail you
I wonna be in your bride
When my way grows dark
Keep me by your side
When my faith grows weak
Always let me see
Something in my life Lord
You have done for me.

We follow on our way
We are all like sheep Lord
Who’ve gone astray
Christ is our Saviour
He’ll never forsake His own
In this age of sin
I know He’s gonna lead me home.

Sometimes the way is weary
I am burdened down with tears
It seems I have no friends to keep
me here
Then I hear your voice
Saying come I am your God
I will take you through."
587;I'M A CHILD OF THE KING F;;"Oh yes, oh yes, I’m a child of the
King,
His royal blood
Now flows through my veins,
And I who was wretched and vile,
Now can see;
Praise God, praise God,
I’m a child of the King."
587;In Your Name Lord (P);;"In your name Lord, 
   great things are manifested
Through your wave-sheaf life
In your name Lord, 
   squirells were created
The dead brought back to life

Lord in your name, 
   salvation was spoken
A little fish restored, 
   a tumour vanished away
For in your name, 
   full pre-eminence did reign
No longer twain, 
   it was God in flesh again

Lord if you abide in me, 
   Your Word abides in me
We'll glorify and magnify 
   your name
Lord if you abide in me 
   And I abide in you
We'll glorify and magnify 
   The name of the Lord

In your name Lord, 
   we shall cast out demons
Proclaiming your liberty
In your name Lord,  we'll 
   bind up the broken-hearted
We'll set the captives free

Lord in your name, 
   there's full authority
Like Queen Ester, 
   joint heirs we shall be
Lord in your name, 
   full pre-eminence shall reign
No longer twain, 
   we are God in flesh again

Lord if you abide in me, 
Your Word abides in me
We'll glorify and magnify 
   your name
Lord if you abide in me 
   and I abide in you
We'll glorify and magnify 
   Your name

Lord your life abides in me, 
   from faith to charity
We'll glorify and magnify 
   your name
Lord if you abide in me, 
   no longer twain we'll be
We'll glorify and magnify 
   your Name

Lord if you abide in me, 
   then only Christ we'll see
We'll glorify and magnify 
   your name Lord
Lord, your name Lord"
587;It is a Thing Most Wonderful;;"It is a thing most wonderful,
Almost too wonderful to be,
That God’s own Son should come from heaven
And die to save a child like me.

And yet I know that it is true;
He came to this poor world below,
And wept, and toiled, and mourned, and died,
Only because He loved us so.

I cannot tell how He could love
A child so weak and full of sin;
His love must be most wonderful,
If He could die my love to win.

It is most wonderful to know
His love for me so free and sure;
But ’tis more wonderful to see
My love for Him so faint and poor.

And yet I want to love Thee, Lord;
O light the flame within my heart,
And I will love Thee more and more,
Until I see Thee as Thou art."
587;So Spread Your Wings;Db / D;"So spread your wings, little Eagle and fly,
You weren't born for the valley,
   you were born for the sky
Don't let your trial, get you down,
Or drive your spirit to the ground,
Mount up your wings, little Eagle and fly."
